user-id, lexeme_id, review time (in days)
u:ibEl, 822ef52ef2cf0f095a65190d10958517, 2.1935699259621475
u:h6-i, 2b97dce464f0a69324ffd2955a7eff1f, 
u:i1T8, 390ca9c2868c14c5616c460e4f31762c, 5.1848640117178695
u:gDjX, 341c91dfabbda45c7323930090c25d52, 1.0078449077859317
u:iQv-, 8a983364dfa0384768234c9b8f843a6d, 3.134286912706
u:hm5q, 97e922f780d628eac638bea7a02bf496, 7.59866536806612
u:hKDH, 7da6a45fb9278755569c759bead84c4d, 2.695923753479892
u:m7y, 17bff849c2fb6654d3022b0cef3f5b64, 0.9088291767006652
u:crke, e16c578226476ae646530b6356f9b0ad, 4.361560147630163
u:h0dC, 367e6287caf3f06b3b9f0e2a1dd2ec5c, 2.284252247357953
u:hK_n, 8fd8a3eca8b85ed3418bff774389f1f2, 
u:iYgu, 2a5f9687f146bdb703ab03f7bedf2d3c, 1.7014323283117996
u:Arp, 22eab84cf4ccfcc9142cf1a5aeb1867f, 
u:iWDL, 7aa2228c30f03c74ba51ba58a7159782, 5.485440361432627
u:cRHd, 109cddf825db4d8e0d00d19b2c3cb1b3, 4.634224115817449
u:d255, c52ab45d4e22ee7580041911159e3c0c, 4.4113780270325496
u:iGSM, 81d3f527c32966c66d91396f06430cf8, 2.3477144817698794
u:i_gu, 967bfdb9d5180c33cfb21dca82034e85, 1.1165334648379315
u:gsXn, 4ab26c0dbe3d26747e4a00b228001ce0, 6.893067917687015
u:gRaS, 5187edd4b17d4b010cc27f94d1d82b47, 7.905406124939216
u:gL1x, a2f363f17e86b56e2d51f5c15c4b886b, 
u:isRl, 7dfd7086f3671685e2cf1c1da72796d7, 9.985953858339679
u:t3r, c1c9deb2ebe11a0ee05ba3f8aac5c17e, 2.8590046252929096
u:h-lv, 17bbece268a95c1fbf901788c16f43bf, 0.9015213658947517
u:Gi_, 1f9f7fe66104f572043d3dd534634334, 0.3292302763830031
u:i0ct, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:fWfY, d7d669520d89eac36cf587ccae7681a8, 3.2188207273036165
u:jcxa, 5cd2980e6883c8c03e38cfd7405a681b, 3.385441591261584
u:hh5f, bce6c6ffece32f2c9553528a6d10d06c, 2.1037562109924304
u:ifM9, a94a938b71c9bd3352c0811cb5f94d72, 
u:iBWz, c7cdabd85f63506807f8d856897a2089, 2.6707035844777343
u:iutM, 605a1c36da2cf22706eaad95b0b7eeee, 4.1719836077699455
u:gVoj, dda027f2a23ac4b34effe710858ff724, 7.737321059542679
u:il05, b314eb04f77f9a6f277a4f6546d51287, 3.1075948873996895
u:iHxj, b1fa821800397fc725c5d29e1a950dfd, 2.030039488314365
u:iJv8, b968b069e4e2c04848e9f8924e34c031, 2.8091814181984134
u:fA4A, 6d6841b5a0ea88d87c2a7b6eee95ab48, 
u:i2Gu, 74b2ac77cf1b5c548dee1241dd3667b9, 2.808041612017644
u:JZo, f6961332f09e344a1aaf88703eb3096a, 5.175489175403912
u:i2Zo, 16f2acaffe30cb9a81f422674d398df4, 4.716179230896319
u:gH06, cf42e5d33bdbdfe5a870aa328bad5e22, 1.2849341316848313
u:gbiM, 7ca59979d0c746c63d39ab85db3ef306, 1.9898874985482615
u:h8Ta, b968b069e4e2c04848e9f8924e34c031, 0.7289026974781281
u:hgeK, 1e1f8d730c4ba99ad2873a7608324cf6, 3.1245937495445633
u:eKGD, bf1a0991fde06d4d50de759624aa28be, 
u:h1kX, 960198d7136e70bb8208ef567dc66743, 4.534492917769475
u:i_NH, 389d16a7713404bf18de999b57a54eae, 4.372678361099678
u:fhP_, 68f3511800709e4fdc798b2afcc227cd, 1.4049525519554664
u:B70, 300af9de3ca46c837e194f0f83ac3885, 5.48903603950192
u:iNPd, 6b945b144608aa4e5b254baf20e2be77, 2.1453059069078617
u:g7Z0, ff5d64dc9c3944ecc01653ca661888df, 5.06246670874113
u:icIp, 0e9f09196d4abc6a5ae82dd6d8772c95, 6.019572955990428
u:jarx, 7c5f7481bd058705944beb130edc5882, 2.381704789301083
u:e06F, 7ac56359d01420803f98c9c80ef266e8, 8.110931982224622
u:iJoh, 5fbb4578c6e08d3122b2321720d682d7, 1.3833507968570513
u:g1Y8, b43239f837356c525ca7d743d83fbf57, 2.733717365403941
u:fYfK, 4fdaa498ad844fc4c7adf7ddac542751, 2.7243535276405777
u:vHK, 6d6841b5a0ea88d87c2a7b6eee95ab48, 
u:dLU0, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:fIOn, 8cb617be9fdd00afacece5e116621006, 4.151237728887205
u:h94D, b1d3c09c2fbf94a1bfa279ea186b9a12, 1.8221003193804406
u:gUxP, 56d40fb7b9c3644375aad62b1c725f2c, 2.6647197678883763
u:fv8Z, b493941dee612f9cb734318c210ab257, 2.7805883559348077
u:dDcp, b9c32895e281d9bb82c033e4cf0a078a, 6.508684035567596
u:jaPo, 14781b6bcfcfcaaf954edc771d25d8a4, 1.0410025597204406
u:h1_w, 7d5c9c888f97a47883c8c0065efd1cde, 5.379706187380094
u:d3Ha, 827a8ecb89f9b59ac5c29b620a5d3ed6, 
u:h0x5, fbe67675995a14ca58c2add83bfeb82e, 2.9567612811402624
u:iTBK, 726f389db907347cd76ced1015c337c1, 3.2909665835529482
u:iE3o, 59c0b5acd6bc34ced372852c86fff52b, 3.261211302090557
u:hvAy, f19bad09b7354d4cf02403544519d849, 2.4293102372114204
u:gWAz, dd7cbaa0be9b2284da42b71bb7c47c0d, 5.133629708259755
u:hPAC, 1cd97e3ca798b64b751e358fdb0b1030, 6.486441608911675
u:iJen, 3d69e78dafc9bb33f926626a63c580bb, 2.9384578624445723
u:hjl2, 68e328506cbc66fa56e2dc4328ba8789, 1.8065709592729737
u:dhxb, 7d481c3b4f96a3a05ab7795a82124d2e, 3.8342820722997475
u:ia1X, edc4b14bab3ceef1d638ad779721f984, 3.804573005127039
u:i1hC, 65e39bd07057893f74d8db10b367f7aa, 3.6579467342757397
u:eVRq, 66c11e49dde905787ba0b8c8b7f85115, 3.9973441228388142
u:i9OI, e83432c98b3619a933438e9300467491, 2.091053432686685
u:iEMF, 321a2b03427b8baa0f58c2dd0a22723c, 2.777833017823859
u:ts7, 55c1a67b846dfc181607afc72a8319d4, 3.459170939539181
u:iH0T, cdfecc9247566d40bb964a218c54c783, 7.127008633624872
u:gZbS, 2bf969e8c0ed26432ed5fe08e4eafaad, 3.772366503287561
u:dT6L, 8b938fbf0a8c2b5b6da9b7d61019fa2e, 0.9087113458704743
u:iN7K, 8b6401409f89715543edb1e0c707c162, 6.666957065794104
u:dc-r, 0cd82646c611fbd2bc0e6a0e9f2ad218, 5.348295595056629
u:ihu1, fc37775015029e1d39f073eda2852b82, 9.478551080023799
u:dz5r, 5481f195e13174e3487e4390cf6259f8, 2.8941742555984273
u:iHh3, 28de9c918b4093df7f88896e37213b27, 0.7567998976909169
u:dNOP, ec3bf0aff1f9c75a64d44ac1f13289f0, 6.289005817260809
u:ga2R, dd34978165d17f7e729a2ef331a7600d, 2.3380517773214504
u:gonq, 658242fffdcec0d483e6d846ead4506c, 1.6501451761813215
u:ixzY, e83432c98b3619a933438e9300467491, 3.4050928321521523
u:i6HR, 74b2ac77cf1b5c548dee1241dd3667b9, 1.07672435502109
u:Gl0, 134d40daf8d6dd001ffe2b3113868c93, 6.214856687375639
u:gzBd, dbfcff53f62c7064cd3af7e2838936f1, 5.122407741300601
u:EBK, 59102881589724d433351061c804d3cd, 
u:iNfs, fda174b61b0ed5e2eaa6deceae37f56b, 2.7740961429332347
u:hJnc, a6d1be753de87a9ad446c29d4dc217b5, 0.42951727934985207
u:hVVR, 3e9be7ef8bbcf40e1bb3ae3a443d989b, 6.69139054136229
u:itmc, a9d9e40ec966f6bf6a78080d8d1947ac, 1.9413654121955866
u:iJi4, 021ba9ac4658d331dba26050448b4f34, 4.659325469042881
u:eR70, e5eb6ee7cc4684582cd2bfb48ee8e23f, 2.836829585403313
u:bbEJ, 751870fa2768a6ee46e433d2b2852ce8, 1.1914029469359462
u:g8bA, 3381865bed47a3bd9fcfb725efe8ab5c, 9.016587281601014
u:dhJS, 50b13a1ad5b08a2839578f5ac0cc5b9f, 3.1208617734275923
u:i1Wg, 96e400fdbb0c09c224142b771abf2cbd, 2.713784644358805
u:hjsQ, f8fdb9076b95ddccaccdbad286b0b558, 2.627487869061205
u:SHz, 5b39549a1e9bedb73fa6ec8d57fdf05e, 1.8353542209920288
u:iRox, 3101845e143b1e9250ef997187a2c79a, 5.323624568663396
u:iphb, 81895adaf136a8e29a4e661724ccf9e8, 1.8331936745873716
u:jbPE, 12157a474f4722909b9a08dc004b8e2d, 5.096464614676831
u:iDVc, a9aad0b998c44a4f6ed4b9295084dd57, 2.654481932996732
u:heul, 928787744a962cd4ec55c1b22cedc913, 
u:q7T, b77ab67cbe0cd5b103bae870365329f6, 3.070377394895354
u:ijzh, 0b1edc026029c010555cfc22f54ee25f, 2.491598002006639
u:jazt, 958e352cb64f78feed5afb5b95657dbe, 4.565325840933872
u:bmrS, 165dc4d4b42c9d825cb913541fdd09a7, 1.698220657609475
u:i0zu, 6717aa032ad1b26e65cbbab25da5d308, 2.498412955449367
u:gGLM, 1bae0c85b056423560ddb9623f23773f, 
u:gys5, 37c2cf9dc926fcfb48440a4e4e6b6812, 
u:gQ51, 25dc66f6fbee40cf12aa94b1bc9398d1, 5.376835230151657
u:it3j, e4a6c5abe9f3911c324195b06bebc3c1, 0.9935463173196507
u:iigG, d7d669520d89eac36cf587ccae7681a8, 4.251710451402996
u:hNoI, b77ab67cbe0cd5b103bae870365329f6, 2.758021383461401
u:iS-i, ee83763629a0d5a538c07e65bfd65593, 3.0408308627738436
u:g6q0, f19bad09b7354d4cf02403544519d849, 0.8195761849796936
u:h6ET, 7504fc17a5a2fcc8b71c426f52eff5ff, 0.6558177243090738
u:K2o, 341c91dfabbda45c7323930090c25d52, 1.1530896225231437
u:hTNr, c3c416ec9a16d9ec6f7b96236c5b49e2, 3.5807998816376796
u:bP4a, 495f763ef6027e020c53431484aa5ede, 7.112217731100145
u:ibly, 928b0f7cd8a4786049c8736662197744, 4.614792902194861
u:dTXm, e09b138d58a98c83f120ffbc898ce818, 1.2870204052530416
u:gEfK, 7d4f55ded50c82e0ec73d889e3a9efd8, 2.3629573276489975
u:eAHV, 2199c2e34a246811ededdd765f1933ce, 3.0211616451012753
u:iOV-, c0a645ef0812cf50c9807987c45e2701, 1.2765787375682307
u:dkM1, bcec23e952412fc27085a6af6289f821, 5.113792230093306
u:gRKc, d0705eafec00822b93bf9cc9a9189bba, 1.7906283195041168
u:iAan, da95631a0adf347cb57054f2b49533f8, 2.1255031240973454
u:iI5g, 40bcbd8339eeae2ed5ee89caf5c517c5, 2.3143681925175903
u:hOCq, 841b06c7071b815dc0b23517ff200496, 
u:ilfl, bc77537cb121e6e22bd91949fbecc4c4, 3.741389497252365
u:fysM, 668a0288e4db47a03e78c8d660e2b7ad, 5.278644434451712
u:cO13, aa94db3b587c7027e8505c25f6fc8ed9, 3.2139299084332507
u:i_RS, a6834806c43ea1be9eb3e4fdae6f98db, 1.4589484815086642
u:i9U9, d78b69f130faff0f7a51d4d2266c4b7a, 4.259017347556847
u:gFz, 0f4f9c3846cfb1c25afb44d5e46642b8, 2.6920888056419043
u:in8N, cb9b44daeb2fd896731bcdef127db8c3, 1.6051840179589556
u:iN1x, 389d16a7713404bf18de999b57a54eae, 5.401782139624171
u:gQIt, 0675fd378e3251994addd1184a560eec, 1.9773002733591634
u:hyay, 107cc07081fadc4035141c3bb5f43d88, 3.737947715564234
u:fB_6, a18e94e6d95abfb6d23e941ef0132505, 0.7619927852862373
u:iCJC, 87c450efea56f8f35f5ca4e48906a192, 1.147262482087402
u:iSSZ, fda174b61b0ed5e2eaa6deceae37f56b, 6.530402099387376
u:hMxZ, 61c2f4dd9c024c9d99910ba2b04590b1, 3.93554870408571
u:cBSq, 2c370f156deb55e34cde0fe1f51f826a, 3.0980601504169485
u:hT5w, 06285f8d7cb2f4bfb718799477942b99, 2.2480345402343667
u:h6rG, 97e922f780d628eac638bea7a02bf496, 3.603606783423289
u:iTuf, eac0a6e012ae1793120d137c1d0b6596, 1.9110781506892924
u:ircY, d64b11ab44cc6fa1b32ce3d4998bd5af, 0.7971921897757562
u:h07V, ef1f94c0e977e97bd02772867e9110f1, 3.0636092336613774
u:iKNE, 7dc4a803d5fc1c35fd2f12269b54e908, 4.208954724236251
u:hzaA, 15f962d0625bff96e695a60fba7e2721, 6.217074589919574
u:iS0V, 1f52d650da1ee41e47ee11caf853e6f4, 4.226727615389554
u:eS3F, 8d14467f25ee2fe7f87946abc1fb3df6, 4.630844681772009
u:hEDB, 7e91b175e5c1142d358e5fb91281a448, 
u:gaQx, f3c7297e32f4bf16d315ea5982e950c2, 4.800914070444917
u:h4cW, 306fcf04f2bb44ed74798ae3007a3f60, 1.8419761441624183
u:drL1, 791999e58f17fdd40d6ee18425a8d25f, 4.634812031766705
u:iFVr, 65e39bd07057893f74d8db10b367f7aa, 2.4322994339393107
u:ivYW, 48f7b9ca4acd0a19ac0ff5ccd8cbd65a, 3.2628763659013558
u:fruF, a40346b97944ca3665966b2f7c716089, 2.137312779926833
u:iTMj, 9cbe4ff448a888bb327e212e6bb89b72, 2.895267017836631
u:igFE, 8e6df998cc5c26b86482a3040a5805e2, 8.472012143093009
u:d10z, 16849f7c84450e13d864046c2c8e0640, 4.37465005526694
u:eigx, 33edaaffdad5491d67ed5ade87394b40, 5.904380863353675
u:hFbX, f00cd5d54171096208a6a1e13ab02ab9, 1.5635437253532058
u:fCXF, ab94aae2b451eece63b55c712145ad61, 2.4702425571610185
u:eEKV, 08dfcd4e6c86bb047be6dc84e77ed664, 1.5763401924754428
u:hvGp, fae0c7ea7a27e80f43b341f52bfc3cd1, 1.916692145793235
u:hxJr, de64b0a3bb8cb9360e85a1a87d8c3c44, 4.380959421784935
u:h579, 2199c2e34a246811ededdd765f1933ce, 1.5402147537476232
u:iSK5, ee83763629a0d5a538c07e65bfd65593, 2.819007937777624
u:iL9x, e16c578226476ae646530b6356f9b0ad, 5.130107811989514
u:fihM, db39f8fc3c7ad9cfbdd37439fdf83168, 4.29547882512923
u:hJAc, bb7ca1ff45b2ac26c875c4e764b48935, 2.4873297433713963
u:iQfE, 4556e51486a9c3283d4863a13b326f48, 1.4295276907673649
u:fowg, ca886bc339ea78c58abea6250665ad49, 1.1209063220824942
u:g_co, 7daf4f95633cad04d50425db7cbc6326, 4.570867357981661
u:cYPO, 958e352cb64f78feed5afb5b95657dbe, 2.0327478925806393
u:iJS4, 22e3fc5f089cf47dae927dfddcce2844, 1.644543109846514
u:iXoo, 653d29704b56b4a27be6b89f0a64453e, 1.5258579530169445
u:hY0p, 25872fc2e77acd9d05a1f1281e4b88ee, 9.274267034824403
u:f3QQ, 11a42adad4515ac47c5e4708d1c26bb7, 
u:gTxg, 75ca7cee2c7d8e7f51480e17139ad0f3, 2.2357605567559267
u:hKDr, 4a441926f8eaa322e2b9949a40b94ccf, 5.98956037717763
u:fddg, 928787744a962cd4ec55c1b22cedc913, 
u:hSTd, 92545dc760008a4cdb29e841e6121952, 3.982591027481479
u:ispC, f644e2ba492883cb5808c939c51c909a, 0.3730903575873759
u:eS3F, 861e17979b07a89a4eb23a81c0d29ed6, 3.0928372884950086
u:h3R5, 6f9902a2e4d1f353aecc47843c9df6e7, 3.6086605475136295
u:gmjw, cfd0209136e56af5674beb77f8d26755, 3.3928833362125883
u:dXsb, 2d7715db3b4a525d703dee6e80e38c6a, 2.5501806590060436
u:iOek, a52bc2771bde31d4d5e80bd29f350714, 1.1489969185151352
u:hPeK, 8eb7f75896f6990366d6c8876c0b1987, 3.5008753846942198
u:i2oP, 6467457ef675ada64c360e7d17642aaf, 6.909780647185201
u:fJPW, e2b48e264e46d96e88977bbdebbe9432, 4.217625792147926
u:dZdP, 3ab110813111153c812b0413194ff50c, 1.8388434991305607
u:hn4W, 145db07b1be00fbaee544744c67a4701, 
u:eoxa, bc2f9e0970ba02e471db084eff55b5cd, 1.3971482726657007
u:iKte, b314eb04f77f9a6f277a4f6546d51287, 3.5168840764084766
u:hZjU, 460557b60caed60924e0191342faced6, 2.938509916363384
u:i7hP, 5fa72aeafbde5b346681886abbabf3f3, 4.36198634067366
u:i_HJ, 958e352cb64f78feed5afb5b95657dbe, 2.0159305073955247
u:uGl, 87c450efea56f8f35f5ca4e48906a192, 5.900855924023768
u:f7mV, cfb86260a1c58618c1741a5e3caa316b, 3.368313504240813
u:iq61, 6b1758597a104fab874420e950bfbad3, 3.1132235183718535
u:c699, 1f52d650da1ee41e47ee11caf853e6f4, 3.1318733471205
u:iNYD, 8eec7a2d53c083e7657ad6d2083e0ad8, 5.210073864206503
u:hWs1, 3afc6d812aa6ea3a4220d10f86a705c9, 7.499121469356603
u:iGfo, faa6fd18132b358958e440322ee82b4b, 5.082056660547495
u:iPEw, b974624f112084b39586380fe4aaf32a, 6.259337361572204
u:gjya, f060918652df299a3aae400cca597b5d, 4.580097082441482
u:gi52, 0e3303d571a42799644a2369e5117735, 2.521895102546514
u:iQPD, 65e39bd07057893f74d8db10b367f7aa, 1.532711284062021
u:fU6Y, 1972b3570ac0b8b2689ba27bef76e819, 2.4965988843149867
u:ii5P, 0d9244f805fd55af1281a1bcb1a2cba6, 
u:iG5V, 4406f1c64403562eb84df43d2aff4a4a, 
u:hgoF, cc996312cd47e305f8b9058d3afc958c, 6.358434925200874
u:h8Np, 547bb1812414cec172b0afef5ca93fce, 1.0832772425008061
u:ibSO, f0afde011fdbd05f904638cd2776d722, 1.6138419656491716
u:i1lE, d08cf940a72a6e1df3a6ae6bbd9f100f, 3.652867143445282
u:iMMm, c89df1e3370573e88df637fe3eedc15d, 1.3221310098208214
u:hn-Y, 9cfb037fb5bf9051645e9c7d5d336c73, 3.5305214542014847
u:daD7, 33fead6e037d756872320b88174166d3, 2.8437420529218773
u:iRk3, 23b995a641775627bb73d7959c8cb54e, 0.2313028035868058
u:bKWi, 84d1525ced1b7226ebdae73da9269b25, 2.6891874118800896
u:hnn8, c3c416ec9a16d9ec6f7b96236c5b49e2, 5.324916670677103
u:hAfh, 61cb6ea259584128835bd14edd8d6de3, 1.0598895362532703
u:hgy_, 0bd5d9cd7baaaf384b5344e27d15cecd, 1.7404267570447056
u:giew, 54ed4cf41cbbae2ce97ddda174b5be84, 2.522816309369025
u:hJTA, 2b28e6b398b36d4f7f6ef0b7da31fd5c, 7.354024727258752
u:hm9G, 7c428c5a2e91c43a7cba5d11fb7d7c87, 6.972083008172291
u:sR0, cf1858f99b3f31b59ecc1020e3dbc9b7, 3.878011510058214
u:fOCs, cea25080ac57e5c12f7e0676f70a54df, 5.473084887836255
u:g6Bl, 0d9244f805fd55af1281a1bcb1a2cba6, 2.3639226883743873
u:il0k, 8e6df998cc5c26b86482a3040a5805e2, 5.423065999092952
u:d4OR, 0fadc49b26181061ec3c810ad3002f6b, 
u:iKFT, 4b3df2ebedd7644b3150c27e42487633, 5.3946739594704365
u:iwT7, 8f39c1217e8e40a60baac6a5a5a1348a, 3.667045128187742
u:g5V3, 16f2acaffe30cb9a81f422674d398df4, 3.5798075181709437
u:jap2, 60ca04f13f84bd807301e4407f7b6f18, 6.085627857221397
u:iJVS, 20dde14c9907e353804d0de13f198543, 4.08381967370372
u:hooI, f0f2727a8c1b436349fa2f07bc698945, 2.875092538946512
u:ioE6, f3996a785b8d9fe04c44850c79a0a337, 5.333511159633977
u:h_Li, 3e799dfe21b2ef7136996b40826a00b4, 1.507395911231733
u:cIG9, 6cccf8c1e2cf55255a1c30cda9da9cef, 2.5433038510264128
u:gJYQ, 575d2821d7c3fa6d410c0eb2ea878f28, 1.9791824926973667
u:g2ih, a6f949fa049279ad56980bfe6cf500f4, 4.408402579850687
u:hFKf, a89c81adea41dab4e9587bb884e2f3d3, 2.7372107985812506
u:fcwJ, 1fc2f0656f2fe60d027751545f84e7d5, 4.290590401605229
u:il-I, 7bd184d1bb2f5efeecdf412f54026cea, 2.035579915325841
u:e1-4, cf27a39ca3fcc861581ba158307d9b1a, 4.919719992996023
u:i53t, bae1d9927dc8b6f7b0d0a85263d4b74f, 4.792164670495948
u:bgm, 03aaf61ae9dca70070214f3c390ebd7e, 
u:iBxe, 97e922f780d628eac638bea7a02bf496, 7.90458300797639
u:g_OL, 5fc16736d9679de18b8293507d707bb1, 4.606281223896005
u:dZX8, 9c2869c9ee9e46c450ad325ba3048261, 1.5663505054170956
u:e8mn, 3c3ef61b68615d9b1fd2d24e6f18fba8, 3.9466642359524102
